text	label
masha allah allah yaqara daukaka yakuma kareki daga sharrin mahassada sis 	positive
romeo nd julio ma sunchi uwarsu	negative
mufa gaskiya ba wannan ne matsalar muba habba talakawan nigeria suna cikin wani hali ga rashin tsaro ga talauci ga rashin aikin yiya ilahi wai shuwa gabannin nan kuna sane da cewa zaku je ku tarar da ubangijin ku kuwa	negative
to da kuma beci ball dinba uwarsa xai basu shege dan asara	negative
wannan shine mutumin da ya saka miki hannu kika shiga harkar film kenan tirr 	negative
wata sabuwa trump fa yana so yayi inconclusive	neutral
amma fa aunty naso nayi rakiya wannan wurin	positive
wow very nice rahama 	positive
baku gaji da satar kudi da its ba kenan 	negative
hhh anayi munajin dadee	positive
sei a yankashi a cire 	neutral
kune kuke diba kuke raina mana hankali kenan	negative
allah y kawo dauki amin 	positive
wai da gaske a prison take tweeting  allahu yasa ba haka bane	positive
irin ta ji abin da ya ce din nan 	neutral
himm yanajin tsoron kayin daza ayi masa ne yagudun kai nai ya fashe 	negative
mata yen baiwa a haifeku bakake idan an girma a zama farare  hausa	negative
ina kaso 90 bawani 40 adai duba jiwa in nn fa 	neutral
karon farko kenan danaji el rufai ya birgeni matuka yayi abinda ya dace wlh allah ya karpapeshi akan irin wanga aiki	positive
why na abin harda subscription naji yanzu sunce duk shows dinsu zai koma nan dole sai ka biyalalle da rabon zamu koma kallon free channels dinmu na da	neutral
zaria massacre  da kuma lekki massacre akwai evidence dan haka abin a fili yake komin karyar da lai mohammed zai sharara	negative
gaskia a mayar musu da dokin su	neutral
yayi daidai wlh allah yasa bazasu dawoba saura ahana yan sanda karbar kudi a hannun matafiya akan hanya	neutral
ya kamata kafafen yada labarai su dunga fadar gaskiya which one of you telling liestruth	neutral
allah yasa alkairi rahma allah ya biyaki da alkairi allah ya kara arziki mai albarka	positive
baba no go ooh   na trap oh buhari  who wan go before   you well so	negative
talauci da yunwa yayiwa mutane yawa daman kayansu ne kuma suka kwashi abarsubakaji gwamnonin tsit ba jikin takaura yayi laasar basuda ta cewa gwamnoni dai an fadi shirim ba nauyi 	negative
ku tsoro kukeji ne da kuka fidda kanku zakuce wani inji yan twitter dan uwarku yan bbchausan boro uba	negative
allah ya saka making da alkhairi allah ya kare ki daga sherin duniya allah ya baki abunda kk nema duni ya da lahira 	positive
tsinnan nu mara sa fadar alkhairi shegu jakkai matsiyata dan uwar ku saidai kune zaku dinga faduwa kuna mutuwa hegu diyan asaramtswwww	negative
15 billion ta fara aiki	neutral
congrats to uvaid s becca dillingham  lagniappebabe  and team on the recently published 12 month outcomes for their mheal an gaisheku	positive
malamai magada annabawa dai dai ne mallam allah yasa hakan shine mafi alheri amin 	positive
to yan iskan banza kunki aure amma kuna karuwanci idan akamuku maganar aure sai kuce lokacine eh lokacine amma idan kukayi wasa lokaci zai iske ku amakara	negative
allah yasa mudace idan mun dace mudafe 	positive
allah ya bamu alkhairin sa 	positive
ameeeeen ya allah malam aminnu saira	positive
ikon allah knn haka allah yake alamarinsaya allah ka dubemu da rahma allah muma kayayemana da duniya baki daya ya azizu ya jabbar	positive
ai gaskiya banda choice for now adai cika alkawari kawai 	neutral
kace talaka baiga komai kenan	neutral
kira mu united nations kawai	neutral
hmhmhm  duk acikin zafin fadiwa a zabe ne	negative
hhhhhhh  wannan itace ƙasata ta haihuwa najeriya kaji wani labari irin na teburin mai shayi to fisabilillahi meye amfanin ƙawanyan da jamian tsaro sukayi musu mu buƙatarmu anan itace a kuɓutar da yaran daga hannun ƴan taadda amma batu na gaskiya gwamnati ta gaza	negative
duk wanda ya turawa rarara koh rariya neh ma sunan nashi kudi a kan a yiwa buhari waka kuma talaka na neman kudin abinci toh wlh ban yafe	negative
hmmmmm dankarii sai a dinga kulawa sosai ta yuwwu ma kenn akwai wadanda ba mutuwa sukai ba an kai su mutuware allah yakyauta gaba	positive
ni dai wanda yafi kawo nakasu na sani buhari	neutral
idan sunga dama suce haramun wannan kuma ruwansu 	negative
mai yasa bakuyi kira akan tallafawa talakawa ba akan abinda zasuci idan sun zauna a gida	negative
like father like daughter masha allah im happy for you sis may allah forgive my own and grant him jannatul firdausi da sauran musulmi baki daya ameen	positive
ko shine yayan namu	neutral
sauran ma sun gaji su miƙe 	neutral
wato na nigeria bama na duniya ba	neutral
hehehehe kinga sabulin salo nah samu dah kuma tamunkuli i hope kinsa kinsan su kulin saena wanki hannu sau 62 	neutral
wato na lura celebrities basu liking ko comment ko re tweet tweet saena yan uwansu celebrities	neutral
allah yanuna mana naki shilatu	positive
to kekuma meya kawo ki keda ba yar hausawa bace kefa yar fulani ce ki bari sai ranar fulatanci zamu taya ki murna 	neutral
muna godiya aunty rahama 	positive
ameeeeen ya rabbiwe really miss u	positive
samu yafi iyawa 	neutral
barka da fatan allah ya karba ibadunmu sannan ya baki miji na gari	positive
kodai daga sunan sumayya aka samo suna mayya ne irin wannan naci haka	negative
bbc amma kuna so ku jefa wasu cikin wuya	negative
wtf even is this timeline people will call baba	neutral
muma mun yi tir da irin wannan mataki a matsayinsa na shugaba	negative
ba kullum akan kwana a gado ba	negative
ehn bunduga now is monjo turn wlh xaku hadu d pishin monjo 	negative
inshaallahu xamu wuceta allah mu muke roqo ba hangenku ba sannan muma mu kula dan allah jamaa da kuma addua 	positive
say the truth koh xaa yankaki nrh tuwo dai hajiya 	neutral
kar a gaji dai da wanke hannu da sauran lokaci 	neutral
kai wannan karyane 	negative
ko sauro mutum ya kashe za ace ai baba buhari ne mbuhari	negative
please miss universe 1922 i wanna know are pregnant ne ko kuma koshi ne kawai naga cikinnne da gwiwowin sun kumbura 	neutral
i miss dikko 	positive
i see the vp or any form of poilitical debate in nigeria as waste of time  because our society is dogmatic and biased sankanmu bazai kaimu ko ina ba	negative
laifin jack ne	neutral
ameen ya rabbi wlh washa yau har 600pm ina cinema ina jiranki amma shiru kuma na tambayi yace zaki shigo	neutral
allah ya biya ku da alheri ubangiji allah ya idda nufi	positive
allah ya kasu lafia	positive
ashe shegen mijin hajiya ne 	negative
allah ya muna sauki ya allah 	positive
ae sayar damune akeyi suddenly xa axo a kwashemu a tura gona shikenan munxama bayi	negative
allah ubangiji kakawo manakarshin fitana	positive
hmm wai buhari ina kudaden da ka kwace a hannun maaikatan gwamnati 	neutral
popular hausa musician rarara rejected a n100m offer from the officialpdpnig presidential flagbearer  alhaji atiku	neutral
wlhi kunji kunya ashe dama ku yan madrid ne bakomae akwai allah	negative
kin riga kin samu duniya abu daya ne yarage baki samu ba ko ma nine ki aminche da ni mana	neutral
bazawara tana smile	positive
allah yakara tsaremu da imaninmu	positive
ki godewa allah  if ur father is nothing a 9ja to yayan su ma is nothing yaran su abin da suke yi a  ai yafi wanda kikai  allah ya yimana gafara gaba daya we are all together 	positive
allah ya ji ƙan direban ya bashi aljannatul firdaus  ya kamata gwamna ya siya masa mota bullet proof koda daga aljihunsa ne allah ya kiyaye gaba 	positive
ya allah ka ya kawo mana ƙarshen matsalolin tsaro a yankin arewacin najeriya da ma ƙasar baki ɗaya 	positive
durin uwarsu har petur din	negative
kaga wiyan ganduje	neutral
allah yayi maka albarka episode din yau ya bada chitta 	positive
eh wanan gaskitane ai videos bavocalbame shiyasa kuma kunsani ai	positive
idan an kama su aba alkalin hukunchin case din 	positive
kudinka izininka  allah yasa mudace	positive
yanzu duk sa wakar rariya da suke maki a shanghai haka zaki che masu	neutral
maganar gaskiya napi tunawa da man petr  allh yay masa gafara	positive
 yaga alamar zai manna masa hauka yace i give up	negative
nifa haushinki nakeji wallahi in naga hotonki sai naji raina yabace wallahi	negative
yaa allah yaa rabba yaa malik yaa jabbar yaa allah kaji qanmu ko muna raye komun mutu ko a qabari ko a dandalin alqiyama	positive
wallahi even if i see buhari stealing with my two naked eyes   wallahi bashi bane aljanu ne zance next level baba	positive
tambaya  shi usman dake karkara kumafa miye matsayin sa domin alamu dari bisa dari sun bayyanawa duniya cewa yanada wata boyayyer manufa dan bazaiyi wannan zaƙewar abanza ba	neutral
ki yi mana chinese kawai	neutral
toh dama tunda an rasa wanda zaa wake ai dole a koma ga yahoo yahoo toh tell him ko biyar ba zamu bashi ba	negative
bashi da hankali ne shiyasa ya manta akwai allah ya isa a kansa tapi 10million ta mutanen kaduna 	negative
ina ruwan biri  da gada kuma 	neutral
what are you all doing about this ongoing asuu strike  it s affecting us badly baba please help	neutral
up up presidor sai dai kuma lukman hwa nanan gefe	neutral
kwarai kuwa ko dan ma su yi uzuri aikin jahili ne 	negative
kuma dai da gangan kuke wahalar da kanku kun manta ance hauren giwa nada dara a china 	neutral
pls asa shi ko acikin yan yinin shabiyar	neutral
harda masu bendown select	neutral
inkunga dama kada ku bude har madi ya bayyana	negative
allah ya isa wlh bazamu yafemiki ba allah ya isa allah ya isa allah ya isa  subhanallah kece silarcin mutuncin dan datan allah saw allah ya isa wlh 	negative
gaskia yakamata animal right tashiga maganar nanantambayeta wata kila tana da uxiri tayuwuma jego take	neutral
wae ba dabino bane 	neutral
guarantee meaningful citizenship  responsive and accountable governance atikulatedyouth youthsforatiku atiku9ja  baba atiku	positive
 zance na hanun malam suleiman muna saurare	neutral
sai dai kayi ta a game kuwa	neutral
shiga wuta direct 	negative
hehehe shegiya da kai kamar dandaliif u know u know kawai	negative
anyway let use jan biro to help you brother	positive
ko yan iska wai zatayi chasu just imagine	negative
u guys have some ausome production gaskiya allah ya taimaka	positive
yaci ribar ciniki 	positive
kice mata allah ya amsa don ya amince 	positive
 wani abu sai turai allah ya kyauta gaba	positive
baba buhari ikon allah yadda ka soma lafiya haka za ka gama lafiya in sha allah ko yanzu alhamdu lillah mun gani a kasa allah ya sa ka gama lafiya 	positive
na bi roko da gudu har london kun iya kawo labarin mutuwar tsohon dan sanda amman baku iya kawo labarin kashe hausawa da akeyi a oyo ba daman wani tsoho a unguwar mu ya dade da tsine muku tun fadan amerika da iraq lokacin saddam hussein	negative
allah yabada ikon haka director 	positive
duniya kenan manyan sai tafiya suke allah yajiqanshi da rahama yasa aljannar fidausi ce makumarsa bijahi rasululah s a w 	positive
gasar premier southampton ta bai wa mamaki da ci 20cc 	neutral
allah ya isa our feelings for this great man is always touched by these ppl  where is the tolerance here allah ka saka mana su kuma masu yi allah ka shirye su kamar yadda ka shirya dan holland wanda yayi abaya in kuma ba masu shiryuwa bane to allah ka tsine musu 	positive
wai daman tana raye ne	neutral
gamu tareda yan family  naku muna dunkin tela tailored a argungu	neutral
wanda a lokacinsa aka kashi babban malami sheikh jaafar mahmud adam ya kasa nemo wadanda sukayi wannan mugun aiki a hukunta su har ya samu baki game da magance harkar tsaron kasar nijeriya 	negative
 bidar kudi kenan	neutral
dakaji kasan wanda aka hanasu zuwa masallaci da coci ne sai yasa kaga cutar ta kama yaransu domin sunqi bin dokan zuwa gurin ibadu	negative
tayaya zamu gane 	neutral
allah dai yayi mana sakayya 	positive
karyane kuma wannan yau dinnan yayi hira da yan jarida amma be fadi wata magana makamancin haka bh hasalima kalaman kwarin gwiwa yayi akan dan wasan a rage ta gobe ko a sha koko	negative
hakan shine dai dai ne  allah ya zaunar da kasar mu lafiya 	positive
allah ya kawoma kasata zama lafia	positive
pls a wane kasa ce wannan abun 	neutral
kin tuna rariya kenan baki da waya kai saka sayo iphone8 is now available in the market	neutral
دجاج mana kaza kenan soyayya	positive
spain da tara akan yan boll	neutral
sadaukarwar da yayi wa nafisa saboda farin cikin tah 	positive
lallai yashiga uku 	negative
more talent to you sir gskia yan kwana chasain sai sun dage sosaii in ba hka ba zai musu overtaking	positive
ai kune kuke jama mutane balain see this girl  haba nan zakizo kina mana kuka 	negative
i dont know why people use to talk about somebodies life kowafa shikadai za asa a kabari dan haka kowa yayi rayuwarshi	neutral
bbc munafukam allah shegu meyasa baku irgo garuruwan da aka haifi isiaka oladayo da leo irabor ba amma kun irgo na sauran shegu	negative
inkun kamu karku sha	neutral
ya salam allah ubangijin rahama ya kawomana karshen wannan annoba 	positive
 taya mutum zai kwana biyu cikin rigar bakin mai	neutral
girman dan mutum ba wuya super 	neutral
hahahah alolo ai yayi biyunka 	neutral
sister rahama wai yaushe zaki dawo nigeria mun yi kewarki	positive
kuma shugaba buhari yakasa yin komai akan wannan alamarin tir gsky akwai matsala wlh 	negative
mexan gani haka presdo takeba fulawa	neutral
shima yasan abinda yayi baidace ba ace alummar da kake mulka tashiga wani hali kuma kanaji kana gani kayishiru ai abin baiyi kama da dacewa ba amman babu komai akwai allah	negative
allah miki albarka rahama	positive
innalillahi wainna ilahirraj un 	positive
pdp they suffer tension caught by karma	negative
ways zai siya kuma	neutral
cin zalin yan babu ruwana wallahi duk sanda antidaba zasuyi hatsaniyar da yan iska toh basa iya komai sai dai zalincinsu ya kare a kan yan babu ruwana	negative
gsky rahma ki godewa allah kina da masoya sosai may allah protect u i love u so much	positive
wallahi in na yadda ma yaudaran kai ne	negative
saurari daka a gidan uban wa an ce me bahaushe yake nufi amma kuna ta asaurari daka a gidan uban mu 	negative
why should baba atiku make such a big mistake coming out want to sell nnpc like nepa andnpa services to himself like intel	negative
wai bbc mai yasa kun fiya sakawa kano ido ne ga lagos da tapi kowacce jaha yawan masu corona amma kollon kunfi fadar na kano 	negative
now baba atiku has chosen peter obi as his running mate  our options were obi or okonjo iweala	neutral
raka asara da guda	negative
gaskiya y kamata ayi protest akan hakan tun kafi ya gagare mu	neutral
nima har ynz ina nan ina waiting legend tayi kira na to watch it for free	neutral
billahillazi ko a mafarki banaso nakarayin irin sallahr nan	negative
kudan yima guy dinnan uzuri yana danjin tsoron gan dollar ne kar ya janje masa tallafi	neutral
wannan soyayya da sumayya kewa mahmud bazata taba faruwa a gaske ba don banga irin namiji da zaayiwa wannan kauna ba idan banda sumayya yaushe rabon duniya da auren soyayya	neutral
let all the lagos finish ba abinda ya damemu  shekara 13 kenan ana kashe musulmai a arewacin nigeria irinsu maiduguriyobekanozamfarakatsinaadamawa ba dan iskan da yayi magana sai yanzu da abin yazo lagos	negative
1 naurar cire kudi 2 naurar biyan kudi 3 kudin shiga yanar gizo 4 bayanai musamman na dandalin sada zumunta na whatsapp 	neutral
ke bafa dan kannywood bane maulan yawuce industry dinku har anfara tsallakawa kasashen qetare kenan wajen jajayen fata i hope hes in yer followers list	neutral
uwar mai sabulu ake cewa 	negative
ina social distancing din yake	neutral
alhamdulillah am happy for zainab allah ya fitoda sauran da suke cikin irin wannan hali kuma basu samu mai cetosu ba	positive
sultan of sokoto no be sarkin musulmi amma dai iya sokoto kahana sallar idi ko mudai kano sai munyi wlhi	negative
wlh wasu mutane akwaye raiyenin hankali garesu tayaya zaa cewa bisa kuskure bayan yasan banashi bane wannan bawai kuskure bane daganganci ne tonda yasani ya aikata 	negative
kuma sai kukayi taro babu gayyata	negative
mtsw wai talakawa as if dey really cares	negative
tohkuma nasan kuke damu class da surutu	negative
and sowhats wrong with thatshikenan kuma don shi malami na bazaiji dadi ya sayi gidaje yanda yakeso ba	negative
inaso nayi participating a akushi da rufi plx	neutral
wallahi abin na da ban haushi ga dariya sun kwashe ne kawai dan government suji haushi amma badan amfanin kansu ba	negative
ai kam badai munci daria ba allah yakaro dauka fadorayi congratulation sir	positive
shegiyan izala shima yanaso yafita da fitarsa	negative
suwa suka fara	neutral
sai ki kara sako wasu yan iskan hoton naga tunda kin fara maganar birthday month dinki	negative
hmmm bama sanyi ne akeyi ba a najeriya hmm kowa nata wani ihu sanyi sanyi 	neutral
uhm  kanku ake ji ni na yi nan 	negative
is it tantabara or tattabara 	neutral
kuna tsoron kar ya kullu ku ne kuma 	neutral
can da yawassa neman arziki ya rufemaka ido don kare hakkin kasarka	negative
tabbas zaifi twitter zukar data 	neutral
duk da takun kumin sa	neutral
we in yola we are safe insha allahnd i hope this shitcovidiot will end before allah yasa dai ba karya ake yi mana don a saci kudin mu bah	positive
shugaban kasa namu gwamna namu sarki namu munci gari  if you know you know	positive
daman munasha ae amman banda wanka 	neutral
everything going as expected inji hukumar inec ta nigeria	positive
god bless you sir  kuci gaba da wanke hannu kawai akai akai 	positive
uhm kaga heroes an kawowa tweeter harine	neutral
bamuda ani abin fada da zaisa manyan arewa shuwagabannin mu suji su dau mataki babu shi amma wallahi ana daf daf da mu dau matakin gaggawa kan wannan mummunan wulakancin da ake yiwa yan arewa	negative
baba yayi magana fah anan  allah ya gyara kasar mu nigeria 	positive
ai mu mun dade da corona kaine na farko kafin second corona tazomun dade muna ganin tsanani	neutral
wannan kuma sai kunje kunyi hira da alkali da ya zantar da hakan sai ku kawo mana amsar a nan media a nan ba mu da amsa	neutral
cc tsabar kamar da kukayi da guy din nan bbc sunyi reporting as mustapha	neutral
eh bamayi bamayi ba wanan abune maikyau musamman idan shugaba ya gaza wajen bada kulawata musamman akan alumarsa	negative
jamaa shikenan mu yan north east haka banza a ka barmu wallahi cutar tayi yawa yanzu wannan maƙudan kuɗaɗen wai aikin hanyar mota zaa yi a kudancin najeriya tou allah shine gatanmu	negative
dama ba musulmi bane	neutral
cewa zan karanta ingattatun labarai  duk da ina jimawa kafin in karanta labaran bbc news duk lokacin da nake neman cikakkun labari masu kai da gindi nakan ziyarci shafin labari na bbc domin samun karin haske game da abinda nake karatanwa	positive
while you are busy shouting atikulate your grandfather is here praising a government that pays his entitlement  by baba	negative
ahh wannan sai ku tambayi nasiru zango	neutral
kadangare kan kuka	neutral
ydg daura photo ko rubutu a internet zai iya shafar rayuwar masu shawar siyasa she dace ta gane mutum nagari ko lalace ce 	neutral
shinkafa mai guba zaa raba mana 	negative
all that noise you were making about policies and reforms   this is where you end up   junior yahoo boy  the baba of all people	negative
allah yasa ayi posting enki maiduguri ko katsina ko zamfara tunda ynxu an koya muku yaqi 	positive
congratulations brother  muna tare	positive
ba wankiya bace aka masa rabon sune suka karba dan sunga ya kalmashe dayawa ne a videon nan farfesan dallar amurka mazauni kano	neutral
duk da an yi masa rigakafin kenan 	neutral
waike yaushe zaki gama tallanki ko kinaso ki ida samun kudin biyan bashin cameras ne	neutral
sadau film na mati azazzau ya na a rai ki to allah tabata da alkairi	positive
tom babu wanda yafi karfin allah ya jarrabesa allah said ask forgiveness of your loadindeedhe is ever a perpetual	positive
bazasu iya ramawa ba congratulations bmunich	positive
ke aisha matsalar ki kenan bulamas drawing ba ma halinda kasar mu take ciki ba	negative
dodar kawai a wannan zaben	positive
munagani munaji muna kuma sauraro	neutral
good  yayi kyau muna bayanka	positive
da shirinan yake	neutral
allah yasaka masa tausayin talakawansa	positive
for the first time in 45years we wake up without emir in zazzau  rest on bauna saniyar sake usumanu na zazzau allah yasa antashi a saa alfarmar annabisaw da alqurani	positive
naga mama daso tanayiwa kamta likin kudi 	neutral
abunda ya faru inec jua zai tabbatar muku da hakan 	neutral
wai shi wannan mai sankon waye neni yauma na taba ganin hegen da wani sanko nashi kamr single	negative
president buhari duk wanda yayyi mai kyau ya gani mai kyau yan najeriya sundauki yardarsu sunbakah allah kawomana zaman lafiya a najeriya ameen	positive
 allah yakai ki lapia mudai we are in nigeria	positive
wannan ai ko kaji arbain aka kashe sai hankalin mutun ya tashi balle ace mutane har arbain da uku  wayyo mun shiga uku a qasar nan ya allah ka kawo mana mafita daga cikin wannan masifu dasuka addabe mu	negative
allah na tareda kai baba uk finish putting sanction on nigera e no go work nigeria is not iran  nigeria is not america	positive
an sha foundation saura kawai a kawo blocks a fara gini 	neutral
sun gano duk karya ce 	negative
sarki wallahi ganinake man film yamaka tsufa yanzuinnaga kanarawa a cikin film wallahi harkunya nakeji 	neutral
cewa zakuyi an kama wasu daga cikin kidnappers kuma an masu yankan rago sai kuma wace tsiya dan an kashe yan iska marasa amfani irin su 	negative
sauro dan karami amma sai balai	negative
wanna somin tabinai ai kadan kuka gani	neutral
of course tunda ya karbi kason shi	neutral
wani bawan allah ne yanada gida na alfarma mai 5 bedrooms 2 parlours yanada mota mai ac kayan lefensa a shirye suke kamar set 70 kawai kudin sadaki zai bayar a daura masa aure allah ya karemu daga sharrinsa ameeen	positive
my dear distinguished twitter people i need this fine vans just help me rt kajifa	neutral
ina tunanin her excellency hajrabi fulani ta dinkawa 	positive
happy beautiful birthday queenallah yayi ma rayuwa albarka bigger you i pray more money in to your bank account allah ya qara daukaka da nisan kwana i love you	positive
mulki da ilimi babu jahilci aciki allah yajikansa darahama amin 	positive
ni zan zama shugaban nijeriya a zaben 2019 cewar gwamna fayose	positive
ku kunsan komai ai bukola 	neutral
so sad  wllh shuwagabanninmu na arewa basuda amfani tundaga matakin haha har zuwa gwamnatin tarayya	negative
allaah ya masa rahama allaah kuma ya datar da mu rahamarsa alfarmar annabi da alqurani ameen 	positive
insha allah negative zaa gani	negative
shifa elrufai kallon bagidaje yake ma ganduje bai san kar yake kallon sa ba 	negative
allah yasa haka itace mafi alheri kuma allah bashi lafiya aameen	positive
aikinka nakyau director allah ya temaka ubangiji ya yadda da kudirummu	positive
innllh winnillhirjun ya allah kabamu mafita akan wadannan musifu dasuke faruwa atsakanin junanmu da yan uwammu ya allah kakawoman karshen wannan taaddancin a arewacin nigeria bakidaya ya allah	positive
majiyar mu ta sanar da mu yanzu haka ana tattaunawa tsakanin bollywood director faruk kabir da rahama sadau akan yadda zasuyi aiki tare labari ya kara karfi bayan jarumar tasa hoton director din a status na instagram inda shima ya saka nata a nashi ya kara da hoton zuciya 	neutral
vaccine na insecurity da tsadar rayuwa shine matsalar nigerians ba corona 	negative
ni banga dalilin irin wanan labari ba da farko dai aisha matar buhari ce idan yan sanda sunkama maaikatan ta sai taje su dai dai ta ina ruwan mu ana kashe mana yan uwa tayi shuru mijinta yayi shuru dadin abun lahira ba lauya 	negative
nabi tallapi da gudu na tallapawa uban da yake tallapawa tallapin manfetur in akwai tallapin yan tallapin	negative
wannan kuma suta shafa 	neutral
yaushe zai kaddamar zuwa arewa muda zaben shi wasu da fin fun gajiyan shi hmm buhari jibril of sudan	negative
sai yanzu kasan haka da kasha wahala pique wuya koda magani babu dadi	negative
duk hanyar neman kudin shi ne	neutral
haha yau rahama is in trouble	negative
allah ka isarmuna zulum nekawai kesunmu	positive
wannan baby kinsha kyau naso ina kusa ai snap dani have a nice day	positive
marsala ma sai kun kori messi ma tukunna  hala madrid 	neutral
ke tsiyarki kenn washa baki retweet kwata kwata ko comment	negative
gaskiya hakan yayi kyau ina fatan su samu daidai tawa a tsakaninsu	positive
bbc is feminine please bbc zata kawo muku instead of zai kawo muku	neutral
allah kayimana magani	positive
bbc kuna renamana ajawali dayawa	negative
allah ya gafarta maka allah ya sa karshen wahalar kenan 	positive
allah ya shirya	positive
bari na koma gefe nayi shiruuuuu 	neutral
muna godiya mutanen kaduna	positive
better to give up kawai irin wannan wahala haka	negative
dama sayar da nigeria ya yi ya karbo kudin ya debi kason shi ya ba kananan firaunonin su raba mana kowa ya san kasar da zai koma da zama	negative
allah ya kiyaye mu da yaran mu da zuriyar mu gabadaya ameen 	positive
the previous one yafi kyau 	positive
wlh first time daya burgeni kenan	positive
hhhhh aibaima cika komaiba dama anfada mana dan liti mugune nan yadaga sphagetti taliya har yana kuka  ashe bakin ciki yakeyi munajin dadi	negative
bayin allah da suka mutu basuda yan uwane ko yan uwansu basa social media ne something is wrong fa 	neutral
ok so kuke kuci kudi da sunan patients knn wanna munafurci dayawa yake	negative
dan ba dan president ko vp cos ko wani gov ko wani minister shiyasa iskancine kawai bakomai ba allah ya isa	negative
mtsw aikin banza aji da na yanxu ma da ake kashewa mtsw 	negative
nigeria is on the brink text of the nation press conference daga hukumar pdp	neutral
black maria shiga ba biya sauka da allah ya isa 	negative
nawa ne balance cikin bank account din ki	neutral
kai mai yasa baka zauna a nigeria ba lokacin da baka da lafiyaa lokacin aso rock cewa akai babu sirinji ma	negative
pls dear sir dont make ur day unhappy because of some useless talking shi wanda ake xancen akansa yanzu haka qila yayi bacci amma kai sunzo suna damuwarka pls help your fans and leave it as memory  we all support you sir	negative
kinsan allah ahaka kinfikyau you look so beautifully 	positive
keeee matin nan yaci uwatar kin ishemu hakka 	negative
wallahi wannan ba adalci bane ga babban matsalanmu nan rashin tsaro kuma kuma son kashi mutanin da yinwa zamuji ko da bandits 	negative
to wannan yanki namu na arewa sai a hankaliallah ka kawo mana sauƙiastagfirullahastagfirullahastagfirullah	positive
yaro ya tsinci hakori	neutral
 trump yasha wuya kenan wannan izinace ga shugabanni masu bakin hali susani cewa damar ahannun talaka take	negative
innaa lillahi wa innaa ilaihi rajiun a daidai lokacin da yan uwa a palestine ke cikin balai da musiba saudi ta yi shiru not even a word amma gurin shan shisha ke gaban bin salman  allah ya isa	negative
albert einstein once said  only a life lived in the service to others is worth living wannan gaskiya ne	positive
jiya ko yau 	neutral
guy dinnan ba zai daina raina muna hankali ba ko 	negative
nayi tambaya but shiru nayi miki uzuri 	neutral
muma muna godia sosai malam allah yakaimu lokacin malam muma we love you all  up saira movies	positive
kun dau dangana kenan mutanen paris	neutral
ya allah kakawo mana qarshen matsalar tsalar rashin tsaro a gida nigeria  baki dhaya 	positive
idan ba kinfi 25yrs ba hege nake kuutji fah sisters dinki ina mah lefin 35 haba aunty 	negative
is now baba jibrin verses baba atiku we shall see	negative
ki turo mana ita a nan niger 	neutral
shehi mufti menk zan zaba	positive
allah shi saukeka lfy daddy 	positive
akwai yan taadda a cikinta	negative
ya allah kasa mufi karfin zukatanmu 	positive
zanxo koh a big naki ne a saka ni mu tafi tare 	neutral
i swear zahra made the right decision by dumping this man  whaaaat wallahi aji tsoron allah dai	positive
duk dokar daza susa susa amma talaka yana cikin wani hali har yanzu basa maganar ya talakawa suke kwana saidai ya zaa kara matse talaka  wama tashauna illa an yasha allahu rabbul alamin da allah muka dogara	positive
 allah ya ba wa baba lafiya corona kuma	positive
innalilahi wainna ilaihi rajiun gaskiya yanzudai kam nayarda wannan tsohon ba kaunar talakawa yakeba ba kaunar cigaban nigeria yakeba subahanallah gaskiya nayi danasanin zabarka 	negative
dumame asannan abishi da shayi banda 	neutral
alkur an kinfi haka nima yaro dani am 27 bareke happy birthday and i wish u more years ahead	positive
suruka ta kenan eid mubarak 	positive
alhamdulillah wannan shine abunda aka kapa kungiya don shi	neutral
your mama kwantiri na 	neutral
dear queens  imagine waking up one faithful morning and you find yourself on buhari s bed  wrapped in baba s arms  just imagin	neutral
allah sarki babu yan gidan malam shehu	positive
babu abinda zasu koya musu daya wuce cin hanci da tashawa wlh babu wata kwarewa a dansandan nigeria  da har zai horar da na wata kasa allah ya kyauta	negative
bawata matsala management din barca sune suka kashemu	negative
 dama na fada ai zidane ze haska yau	neutral
gaskiya mahmud bai kamata ya mayar da halaccin da sumayya tayi mashi da haka ba amma ita yal banzar ta samu wanda ke sonta tsakani da allah da yadda shi shys naji dadin abinda mahmud yayi mata allah ya basu zaman lafiya shida laila ita kuma allah ya bata lafiya next episode	positive
saboda bazasu its sayen sa bane up  chelsea	neutral
allah yataimaka queen	positive
sai yanzu kikasan da hakan kenan  nengi fa	neutral
na gaida yar minister 	positive
gaskiya el rufai yafi buhari mugunta 	negative
allah ya bashi ikon gyara kuraransa kafin ya sauka	positive
allah ya bamu mu bayar 	positive
wooo zaidu allah ya ida nufi nakane	positive
kunason lalata mu fah da wannan direct kalmomin nan naku	negative
hmm ai bamu da wata hanyar da muke kai kukan mu wajan su sai ta nan to in suka rufe ai kaga sai ai ta kashe mu 	negative
wait kunce ta duniya toh duniyar baqaqe kadai kenan kuke nufi 	neutral
inna lillahi wa inna ilaihi rajiun dalilin me tunda mu dai ba mu san dalili ba lpyr mu qlau muna kuma godiya ga allah oh allah ga mu gare ka wahalar lock down ɗin nan za a maida mu 	positive
ameen sumo ameen when are we coming for shan ruwa 	positive
na rantse da allah baxan taba yafewa ba	negative
meanwhile our governor lolo is busy dancing with yanmata a wajen party allah ya saka muna	positive
